timestamp,open,high,low,close,volume
2024-01-10 21:05:00,45935.8,46318.1,45932.9,46072.0,2576.585
2024-01-10 21:10:00,46072.0,46249.4,46028.5,46028.5,1131.611
2024-01-10 21:15:00,46028.5,46066.6,45555.0,45708.0,3088.838
2024-01-10 21:20:00,45708.0,45787.0,45281.0,45760.6,4304.746
2024-01-10 21:25:00,45760.6,45893.6,45717.1,45800.0,1379.901
2024-01-10 21:30:00,45800.0,45808.4,45471.0,45660.0,3425.658
2024-01-10 21:35:00,45660.0,45756.2,45210.4,45289.7,3359.641
2024-01-10 21:40:00,45289.7,45509.7,45140.2,45494.1,1562.558
2024-01-10 21:45:00,45494.1,45817.8,45455.2,45712.0,1908.823
2024-01-10 21:50:00,45712.0,45776.0,45633.6,45749.2,853.323
2024-01-10 21:55:00,45749.2,46015.2,45680.0,45970.7,1607.938
2024-01-10 22:00:00,45970.7,46050.0,45765.1,45839.9,2118.04
2024-01-10 22:05:00,45839.9,45962.0,45772.9,45941.4,718.296
2024-01-10 22:10:00,45941.4,46134.3,45911.6,46045.4,1176.393
2024-01-10 22:15:00,46045.4,46448.6,46038.1,46360.0,2692.756
2024-01-10 22:20:00,46360.0,46750.0,46322.8,46527.7,3315.258
2024-01-10 22:25:00,46527.7,46568.1,46364.7,46416.8,1711.128
2024-01-10 22:30:00,46416.8,46487.0,46283.5,46460.0,689.165
2024-01-10 22:35:00,46460.0,46547.5,46423.9,46482.1,467.016
2024-01-10 22:40:00,46482.1,46519.0,46382.6,46404.0,318.532
2024-01-10 22:45:00,46404.0,46560.4,46404.0,46547.5,591.583
2024-01-10 22:50:00,46547.5,46950.0,46536.9,46940.0,2536.22
2024-01-10 22:55:00,46940.0,46964.9,46833.2,46920.0,903.838
2024-01-10 23:00:00,46920.0,47049.9,46777.6,47022.9,1944.823
2024-01-10 23:05:00,47022.9,47422.0,47017.9,47364.0,4049.116
2024-01-10 23:10:00,47364.0,47544.2,47220.2,47506.1,3257.497
2024-01-10 23:15:00,47506.1,47732.0,47435.7,47650.4,3030.372
2024-01-10 23:20:00,47650.4,47672.4,47179.0,47216.0,3072.304
2024-01-10 23:25:00,47216.0,47273.4,46670.0,46833.4,5174.024
2024-01-10 23:30:00,46833.4,46953.1,46543.0,46906.0,4203.697
2024-01-10 23:35:00,46906.0,46997.8,46327.6,46532.9,3751.704
2024-01-10 23:40:00,46532.9,46679.9,46418.7,46577.9,1831.204
2024-01-10 23:45:00,46577.9,46749.9,46514.5,46536.0,1286.139
2024-01-10 23:50:00,46536.0,46640.0,46439.4,46556.0,1384.789
2024-01-10 23:55:00,46556.0,46662.9,46529.5,46659.9,583.956
2024-01-11 00:00:00,46659.9,46695.1,46426.7,46566.8,1231.167
2024-01-11 00:05:00,46566.8,46609.8,46333.3,46391.7,1203.961
2024-01-11 00:10:00,46391.7,46539.9,46309.3,46521.3,983.614
2024-01-11 00:15:00,46521.3,46560.5,46342.3,46369.1,1628.373
2024-01-11 00:20:00,46369.1,46455.7,46327.0,46358.0,1020.34
2024-01-11 00:25:00,46358.0,46442.8,46305.0,46382.2,375.438
2024-01-11 00:30:00,46382.2,46550.4,46373.0,46475.0,410.021
2024-01-11 00:35:00,46475.0,46627.9,46474.4,46595.9,525.196
2024-01-11 00:40:00,46595.9,46625.7,46536.3,46610.3,299.237
2024-01-11 00:45:00,46610.3,46684.1,46553.6,46615.4,432.133
2024-01-11 00:50:00,46615.4,46718.0,46572.6,46631.6,377.097
2024-01-11 00:55:00,46631.6,46731.8,46608.1,46682.1,219.415
2024-01-11 01:00:00,46682.1,46699.9,46621.0,46621.0,222.357
2024-01-11 01:05:00,46621.0,46635.9,46480.8,46561.1,372.358
2024-01-11 01:10:00,46561.1,46650.5,46495.6,46649.8,185.737
2024-01-11 01:15:00,46649.8,46651.6,46564.7,46577.9,114.292
2024-01-11 01:20:00,46577.9,46705.0,46561.5,46696.1,168.522
2024-01-11 01:25:00,46696.1,46744.9,46630.0,46744.9,132.688
2024-01-11 01:30:00,46744.9,46764.7,46575.5,46579.9,506.479
2024-01-11 01:35:00,46579.9,46612.4,46480.5,46489.0,539.705
2024-01-11 01:40:00,46489.0,46607.9,46472.3,46589.5,422.083
2024-01-11 01:45:00,46589.5,46659.0,46586.6,46644.8,189.391
2024-01-11 01:50:00,46644.8,46657.0,46502.1,46544.3,168.697
2024-01-11 01:55:00,46544.3,46598.8,46503.5,46510.1,150.686
2024-01-11 02:00:00,46510.1,46557.6,46501.4,46541.9,173.4
2024-01-11 02:05:00,46541.9,46626.9,46515.1,46515.2,232.542
2024-01-11 02:10:00,46515.2,46600.0,46495.7,46600.0,190.861
2024-01-11 02:15:00,46600.0,46630.6,46572.2,46580.5,86.48
2024-01-11 02:20:00,46580.5,46596.0,46530.7,46554.0,149.419
2024-01-11 02:25:00,46554.0,46600.8,46540.0,46555.1,99.582
2024-01-11 02:30:00,46555.1,46628.1,46555.0,46609.0,161.991
2024-01-11 02:35:00,46609.0,46613.4,46518.1,46525.1,236.987
2024-01-11 02:40:00,46525.1,46553.4,46515.0,46547.0,111.39
2024-01-11 02:45:00,46547.0,46595.5,46534.8,46580.0,109.731
2024-01-11 02:50:00,46580.0,46610.8,46567.0,46610.7,129.735
2024-01-11 02:55:00,46610.7,46610.8,46567.3,46571.4,133.957
2024-01-11 03:00:00,46571.4,46608.1,46524.0,46538.0,423.802
2024-01-11 03:05:00,46538.0,46591.7,46538.0,46590.5,206.477
2024-01-11 03:10:00,46590.5,46603.7,46171.0,46438.0,4699.784
2024-01-11 03:15:00,46438.0,46499.9,46240.0,46342.1,1152.641
2024-01-11 03:20:00,46342.1,46410.4,46337.0,46409.1,329.079
2024-01-11 03:25:00,46409.1,46524.6,46409.1,46454.2,377.759
2024-01-11 03:30:00,46454.2,46559.4,46454.2,46544.1,237.342
2024-01-11 03:35:00,46544.1,46580.0,46500.3,46500.3,207.433
2024-01-11 03:40:00,46500.3,46529.1,46444.1,46451.6,158.038
2024-01-11 03:45:00,46451.6,46468.6,46400.0,46406.8,380.869
2024-01-11 03:50:00,46406.8,46510.6,46406.7,46454.2,342.49
2024-01-11 03:55:00,46454.2,46521.2,46440.0,46508.8,212.535
2024-01-11 04:00:00,46508.8,46515.6,46409.3,46423.2,175.289
2024-01-11 04:05:00,46423.2,46462.8,46320.0,46433.3,616.341
2024-01-11 04:10:00,46433.3,46456.7,46338.2,46422.2,321.947
2024-01-11 04:15:00,46422.2,46480.1,46417.8,46476.9,181.083
2024-01-11 04:20:00,46476.9,46484.5,46458.1,46476.4,108.871
2024-01-11 04:25:00,46476.4,46503.4,46470.8,46503.4,101.541
2024-01-11 04:30:00,46503.4,46520.0,46456.0,46456.0,170.821
2024-01-11 04:35:00,46456.0,46480.4,46443.6,46479.6,113.89
2024-01-11 04:40:00,46479.6,46484.9,46431.0,46456.4,84.416
2024-01-11 04:45:00,46456.4,46499.9,46418.3,46459.0,146.264
2024-01-11 04:50:00,46459.0,46469.6,46423.0,46455.4,69.055
2024-01-11 04:55:00,46455.4,46460.7,46416.6,46416.6,79.735
2024-01-11 05:00:00,46416.6,46436.9,46355.8,46358.9,170.443
2024-01-11 05:05:00,46358.9,46378.8,46326.6,46330.6,240.693
2024-01-11 05:10:00,46330.6,46351.8,46235.6,46297.2,340.303
2024-01-11 05:15:00,46297.2,46332.2,46287.9,46299.1,215.277
2024-01-11 05:20:00,46299.1,46320.0,46270.0,46311.7,159.463
2024-01-11 05:25:00,46311.7,46369.8,46311.7,46330.3,256.946
2024-01-11 05:30:00,46330.3,46335.3,46274.6,46284.6,149.192
2024-01-11 05:35:00,46284.6,46290.0,46018.0,46118.5,1197.893
2024-01-11 05:40:00,46118.5,46202.9,45870.3,46035.0,1894.223
2024-01-11 05:45:00,46035.0,46101.3,45851.0,46060.1,1853.38
2024-01-11 05:50:00,46060.1,46117.6,46051.0,46110.5,249.972
2024-01-11 05:55:00,46110.5,46145.3,46080.0,46080.1,335.227
2024-01-11 06:00:00,46080.1,46105.3,46000.4,46000.8,379.942
2024-01-11 06:05:00,46000.8,46003.5,45774.2,45817.1,1622.202
2024-01-11 06:10:00,45817.1,45847.5,45630.0,45723.9,1359.915
2024-01-11 06:15:00,45723.9,45806.1,45620.0,45737.1,753.691
2024-01-11 06:20:00,45737.1,45815.0,45731.2,45800.5,641.118
2024-01-11 06:25:00,45800.5,45814.5,45754.1,45780.4,326.683
2024-01-11 06:30:00,45780.4,45886.0,45735.0,45823.3,414.085
2024-01-11 06:35:00,45823.3,45889.9,45812.0,45874.6,279.67
2024-01-11 06:40:00,45874.6,45930.0,45870.1,45926.0,273.121
2024-01-11 06:45:00,45926.0,45964.8,45907.5,45912.3,370.063
2024-01-11 06:50:00,45912.3,45917.2,45857.1,45865.3,134.166
2024-01-11 06:55:00,45865.3,45922.0,45865.2,45901.9,96.58
2024-01-11 07:00:00,45901.9,45976.1,45884.0,45972.4,297.023
2024-01-11 07:05:00,45972.4,46065.8,45954.5,46027.7,1037.074
2024-01-11 07:10:00,46027.7,46149.6,46025.5,46118.0,853.027
2024-01-11 07:15:00,46118.0,46133.1,46041.6,46122.8,513.266
2024-01-11 07:20:00,46122.8,46188.2,46093.9,46146.0,533.607
2024-01-11 07:25:00,46146.0,46185.0,46131.3,46155.0,186.699
2024-01-11 07:30:00,46155.0,46162.1,45916.9,46065.7,1063.609
2024-01-11 07:35:00,46065.7,46065.7,45973.1,46057.2,215.5
2024-01-11 07:40:00,46057.2,46092.4,46032.5,46032.5,123.397
2024-01-11 07:45:00,46032.5,46090.5,46032.5,46055.1,132.133
2024-01-11 07:50:00,46055.1,46111.2,46053.0,46100.0,173.208
2024-01-11 07:55:00,46100.0,46123.0,46060.0,46113.2,129.427
2024-01-11 08:00:00,46113.2,46120.0,46067.1,46092.5,173.783
2024-01-11 08:05:00,46092.5,46111.2,46088.8,46107.9,57.408
2024-01-11 08:10:00,46107.9,46229.4,46107.8,46215.1,408.114
2024-01-11 08:15:00,46215.1,46247.4,46172.5,46216.9,408.922
2024-01-11 08:20:00,46216.9,46269.9,46216.0,46269.9,252.672
2024-01-11 08:25:00,46269.9,46322.0,46242.0,46312.0,398.557
2024-01-11 08:30:00,46312.0,46318.0,46243.5,46250.1,211.863
2024-01-11 08:35:00,46250.1,46282.4,46234.0,46268.7,100.009
2024-01-11 08:40:00,46268.7,46268.7,46182.0,46202.9,132.512
2024-01-11 08:45:00,46202.9,46267.9,46202.8,46240.1,79.207
2024-01-11 08:50:00,46240.1,46339.9,46221.8,46325.2,348.259
2024-01-11 08:55:00,46325.2,46334.0,46271.0,46286.4,185.889
2024-01-11 09:00:00,46286.4,46303.6,46231.2,46292.0,268.642
2024-01-11 09:05:00,46292.0,46369.6,46291.9,46307.9,393.904
2024-01-11 09:10:00,46307.9,46307.9,46255.4,46291.1,234.404
2024-01-11 09:15:00,46291.1,46300.0,46231.1,46283.0,85.882
2024-01-11 09:20:00,46283.0,46346.0,46282.7,46313.9,200.179
2024-01-11 09:25:00,46313.9,46330.3,46284.0,46318.0,130.22
2024-01-11 09:30:00,46318.0,46326.1,46242.1,46284.5,146.423
2024-01-11 09:35:00,46284.5,46316.4,46240.1,46242.2,103.181
2024-01-11 09:40:00,46242.2,46330.0,46237.5,46308.0,223.566
2024-01-11 09:45:00,46308.0,46330.0,46262.1,46286.4,119.636
2024-01-11 09:50:00,46286.4,46308.0,46229.5,46232.7,207.746
2024-01-11 09:55:00,46232.7,46258.5,46213.2,46223.6,235.226
2024-01-11 10:00:00,46223.6,46306.8,46198.2,46233.0,653.333
2024-01-11 10:05:00,46233.0,46278.0,46199.5,46217.0,373.347
2024-01-11 10:10:00,46217.0,46245.0,46203.9,46238.4,256.531
2024-01-11 10:15:00,46238.4,46386.6,46238.4,46378.3,833.853
2024-01-11 10:20:00,46378.3,46526.1,46377.4,46466.0,1936.776
2024-01-11 10:25:00,46466.0,46549.0,46437.2,46549.0,491.724
2024-01-11 10:30:00,46549.0,46552.0,46467.9,46507.3,373.427
2024-01-11 10:35:00,46507.3,46649.0,46507.2,46625.1,880.501
2024-01-11 10:40:00,46625.1,46745.0,46612.8,46730.1,824.654
2024-01-11 10:45:00,46730.1,46813.0,46678.0,46769.1,968.659
2024-01-11 10:50:00,46769.1,46868.2,46756.1,46845.9,965.355
2024-01-11 10:55:00,46845.9,46889.1,46776.0,46880.1,536.971
2024-01-11 11:00:00,46880.1,46880.1,46701.3,46745.0,1355.092
2024-01-11 11:05:00,46745.0,46860.0,46734.1,46824.8,436.719
2024-01-11 11:10:00,46824.8,46990.6,46814.0,46980.9,978.417
2024-01-11 11:15:00,46980.9,47042.9,46876.0,46946.6,958.182
2024-01-11 11:20:00,46946.6,47183.4,46944.4,47126.0,1355.21
2024-01-11 11:25:00,47126.0,47152.0,47013.9,47079.6,712.808
2024-01-11 11:30:00,47079.6,47098.0,46903.3,46926.0,1208.747
2024-01-11 11:35:00,46926.0,46949.0,46830.2,46859.9,943.164
2024-01-11 11:40:00,46859.9,46988.4,46853.8,46988.3,420.582
2024-01-11 11:45:00,46988.3,47012.5,46924.4,46957.0,398.148
2024-01-11 11:50:00,46957.0,47066.6,46955.2,47066.6,346.591
2024-01-11 11:55:00,47066.6,47094.2,47025.7,47067.1,375.261
2024-01-11 12:00:00,47067.1,47189.8,47063.0,47153.9,1110.69
2024-01-11 12:05:00,47153.9,47190.6,47075.8,47082.2,383.327
2024-01-11 12:10:00,47082.2,47084.0,46964.5,47026.0,648.779
2024-01-11 12:15:00,47026.0,47068.3,46945.4,47043.3,469.201
2024-01-11 12:20:00,47043.3,47138.4,47030.1,47094.4,392.501
2024-01-11 12:25:00,47094.4,47168.6,47094.4,47153.9,313.888
2024-01-11 12:30:00,47153.9,47229.6,47020.1,47167.1,940.688
2024-01-11 12:35:00,47167.1,47334.4,47161.9,47322.1,1553.999
2024-01-11 12:40:00,47322.1,47364.6,47170.0,47297.2,661.388
2024-01-11 12:45:00,47297.2,47327.5,47201.4,47211.1,513.996
2024-01-11 12:50:00,47211.1,47395.3,47204.0,47368.2,822.445
2024-01-11 12:55:00,47368.2,47484.8,47353.3,47459.2,1322.285
2024-01-11 13:00:00,47459.2,47459.3,47255.2,47306.4,1003.446
2024-01-11 13:05:00,47306.4,47348.3,47265.0,47276.0,532.128
2024-01-11 13:10:00,47276.0,47293.8,47164.7,47189.8,1019.844
2024-01-11 13:15:00,47189.8,47340.0,47173.5,47326.8,450.25
2024-01-11 13:20:00,47326.8,47350.0,47280.9,47332.2,518.749
2024-01-11 13:25:00,47332.2,47344.0,47056.7,47128.1,1955.813
2024-01-11 13:30:00,47128.1,47187.0,46741.7,47062.0,6319.075
2024-01-11 13:35:00,47062.0,47199.7,47009.0,47085.8,1418.074
2024-01-11 13:40:00,47085.8,47093.1,46944.5,47039.7,968.548
2024-01-11 13:45:00,47039.7,47274.0,47034.9,47238.4,1511.414
2024-01-11 13:50:00,47238.4,47332.4,47220.9,47295.0,862.651
2024-01-11 13:55:00,47295.0,47333.0,47277.1,47332.9,486.155
2024-01-11 14:00:00,47332.9,47681.0,47202.1,47656.1,3155.278
2024-01-11 14:05:00,47656.1,47825.0,47531.6,47679.9,3429.478
2024-01-11 14:10:00,47679.9,47856.0,47562.5,47798.1,1809.796
2024-01-11 14:15:00,47798.1,47856.0,47611.6,47680.0,2469.667
2024-01-11 14:20:00,47680.0,47720.0,47420.2,47625.0,2631.422
2024-01-11 14:25:00,47625.0,47945.7,47615.5,47882.2,2609.94
2024-01-11 14:30:00,47882.2,47950.0,47494.8,47898.0,4061.583
2024-01-11 14:35:00,47898.0,48228.4,47837.9,48096.2,6526.978
2024-01-11 14:40:00,48096.2,48629.9,48084.5,48586.0,6807.772
2024-01-11 14:45:00,48586.0,48999.0,48499.9,48910.0,7698.439
2024-01-11 14:50:00,48910.0,49054.4,48518.6,48665.3,5303.365
2024-01-11 14:55:00,48665.3,48734.6,48232.0,48578.2,4628.898
2024-01-11 15:00:00,48578.2,48684.5,48223.4,48266.6,3333.171
2024-01-11 15:05:00,48266.6,48310.0,47851.0,47992.6,5562.855
2024-01-11 15:10:00,47992.6,48143.6,47789.7,48059.0,2981.768
2024-01-11 15:15:00,48059.0,48070.0,47508.2,47635.3,4448.857
2024-01-11 15:20:00,47635.3,47905.5,47534.3,47831.7,3024.191
2024-01-11 15:25:00,47831.7,47929.3,47679.5,47824.5,1635.087
2024-01-11 15:30:00,47824.5,47885.5,47556.0,47567.6,1573.074
2024-01-11 15:35:00,47567.6,47753.8,47333.0,47359.1,3140.099
2024-01-11 15:40:00,47359.1,47467.3,46867.2,47247.7,5654.821
2024-01-11 15:45:00,47247.7,47248.2,46564.6,46778.4,4160.362
2024-01-11 15:50:00,46778.4,46904.2,46476.1,46717.9,6094.683
2024-01-11 15:55:00,46717.9,46831.8,46574.9,46822.3,2126.744
2024-01-11 16:00:00,46822.3,47059.4,46568.0,46930.7,3344.736
2024-01-11 16:05:00,46930.7,46948.0,46223.0,46315.7,5578.632
2024-01-11 16:10:00,46315.7,46435.0,46033.0,46107.7,4002.212
2024-01-11 16:15:00,46107.7,46344.0,45756.0,46287.7,5992.757
2024-01-11 16:20:00,46287.7,46344.0,46051.0,46157.9,2046.843
2024-01-11 16:25:00,46157.9,46290.1,45975.0,46076.3,2356.152
2024-01-11 16:30:00,46076.3,46270.0,45857.0,46218.3,2643.472
2024-01-11 16:35:00,46218.3,46474.9,46189.0,46368.2,3092.522
2024-01-11 16:40:00,46368.2,46459.7,46201.2,46226.0,1324.93
2024-01-11 16:45:00,46226.0,46372.6,46157.7,46302.2,1014.253
2024-01-11 16:50:00,46302.2,46311.7,46075.0,46143.4,1257.083
2024-01-11 16:55:00,46143.4,46143.4,45943.5,46040.2,1236.368
2024-01-11 17:00:00,46040.2,46224.8,45969.6,46185.0,1145.529
2024-01-11 17:05:00,46185.0,46333.7,46182.1,46333.6,800.477
2024-01-11 17:10:00,46333.6,46333.7,46254.1,46278.1,350.364
2024-01-11 17:15:00,46278.1,46303.2,46011.1,46079.3,1138.689
2024-01-11 17:20:00,46079.3,46145.5,46024.1,46081.1,848.93
2024-01-11 17:25:00,46081.1,46117.0,45525.3,45833.7,4426.732
2024-01-11 17:30:00,45833.7,46056.2,45780.9,45981.4,1180.325
2024-01-11 17:35:00,45981.4,46040.5,45874.0,45994.4,607.425
2024-01-11 17:40:00,45994.4,46241.7,45994.3,46208.1,1387.383
2024-01-11 17:45:00,46208.1,46369.6,46208.0,46344.1,1268.251
2024-01-11 17:50:00,46344.1,46411.1,46300.0,46399.9,1228.062
2024-01-11 17:55:00,46399.9,46587.4,46336.1,46528.4,1426.591
2024-01-11 18:00:00,46528.4,46528.4,46340.0,46349.8,690.782
2024-01-11 18:05:00,46349.8,46531.6,46323.0,46524.2,549.088
2024-01-11 18:10:00,46524.2,46542.0,46304.0,46316.0,653.469
2024-01-11 18:15:00,46316.0,46448.4,46263.5,46338.1,575.311
2024-01-11 18:20:00,46338.1,46435.9,46301.5,46410.8,239.491
2024-01-11 18:25:00,46410.8,46496.3,46400.0,46469.4,328.467
2024-01-11 18:30:00,46469.4,46530.5,46466.0,46508.3,644.231
2024-01-11 18:35:00,46508.3,46670.2,46500.1,46636.6,914.411
2024-01-11 18:40:00,46636.6,46693.2,46567.7,46572.5,950.81
2024-01-11 18:45:00,46572.5,46657.1,46467.0,46506.7,402.33
2024-01-11 18:50:00,46506.7,46559.9,46421.1,46549.0,392.546
2024-01-11 18:55:00,46549.0,46655.7,46520.0,46629.0,590.643
2024-01-11 19:00:00,46629.0,46633.8,46486.8,46501.9,349.351
2024-01-11 19:05:00,46501.9,46576.2,46472.0,46504.5,298.064
2024-01-11 19:10:00,46504.5,46535.8,46450.0,46459.6,199.477
2024-01-11 19:15:00,46459.6,46558.3,46375.2,46394.7,496.154
2024-01-11 19:20:00,46394.7,46421.7,46295.1,46360.9,505.354
2024-01-11 19:25:00,46360.9,46579.9,46354.7,46558.9,387.464
2024-01-11 19:30:00,46558.9,46570.3,46502.0,46569.6,282.324
2024-01-11 19:35:00,46569.6,46659.6,46558.3,46611.1,311.501
2024-01-11 19:40:00,46611.1,46649.9,46603.0,46626.3,191.754
2024-01-11 19:45:00,46626.3,46741.6,46626.2,46720.0,653.322
2024-01-11 19:50:00,46720.0,46720.0,46591.2,46598.0,295.82
2024-01-11 19:55:00,46598.0,46768.8,46598.0,46714.8,353.636
2024-01-11 20:00:00,46714.8,46909.0,46707.2,46820.2,1248.219
2024-01-11 20:05:00,46820.2,46933.3,46759.6,46930.0,621.194
2024-01-11 20:10:00,46930.0,46982.5,46890.5,46959.2,636.438
2024-01-11 20:15:00,46959.2,46965.4,46815.7,46845.2,458.371
2024-01-11 20:20:00,46845.2,46937.2,46787.4,46823.9,384.325
2024-01-11 20:25:00,46823.9,46932.0,46746.0,46783.7,829.866
2024-01-11 20:30:00,46783.7,46804.2,46437.1,46544.5,2436.421
2024-01-11 20:35:00,46544.5,46548.6,46337.9,46356.0,1286.452
2024-01-11 20:40:00,46356.0,46478.5,46237.2,46384.0,1005.591
2024-01-11 20:45:00,46384.0,46627.0,46345.3,46500.1,938.559
2024-01-11 20:50:00,46500.1,46506.1,46232.1,46292.1,1237.665
2024-01-11 20:55:00,46292.1,46300.0,46106.0,46241.8,1771.557
2024-01-11 21:00:00,46241.8,46347.0,46201.0,46293.7,442.572
2024-01-11 21:05:00,46293.7,46406.0,46170.4,46262.0,708.064
2024-01-11 21:10:00,46262.0,46420.3,46260.2,46298.3,423.771
2024-01-11 21:15:00,46298.3,46411.9,46270.1,46341.7,275.392
2024-01-11 21:20:00,46341.7,46414.7,46302.5,46342.0,175.981
2024-01-11 21:25:00,46342.0,46426.1,46342.0,46380.3,243.405
2024-01-11 21:30:00,46380.3,46473.0,46369.9,46375.1,333.605
2024-01-11 21:35:00,46375.1,46438.5,46307.9,46366.4,397.8
2024-01-11 21:40:00,46366.4,46410.0,46235.6,46235.6,432.872
2024-01-11 21:45:00,46235.6,46249.3,46117.5,46201.6,441.054
2024-01-11 21:50:00,46201.6,46311.5,46198.0,46242.2,249.655
2024-01-11 21:55:00,46242.2,46259.6,46128.0,46168.8,243.011
2024-01-11 22:00:00,46168.8,46294.9,46083.7,46274.1,401.385
2024-01-11 22:05:00,46274.1,46355.6,46271.6,46296.9,298.372
2024-01-11 22:10:00,46296.9,46352.4,46291.2,46317.3,117.299
2024-01-11 22:15:00,46317.3,46400.3,46304.3,46386.2,215.712
2024-01-11 22:20:00,46386.2,46399.0,46175.6,46240.2,372.292
2024-01-11 22:25:00,46240.2,46313.9,46203.9,46203.9,145.996
2024-01-11 22:30:00,46203.9,46334.9,46200.4,46289.7,323.332
2024-01-11 22:35:00,46289.7,46348.4,46236.6,46338.1,150.35
2024-01-11 22:40:00,46338.1,46338.1,46200.0,46242.3,238.061
2024-01-11 22:45:00,46242.3,46334.1,46233.5,46285.6,196.185
2024-01-11 22:50:00,46285.6,46380.3,46281.3,46375.5,129.822
2024-01-11 22:55:00,46375.5,46458.6,46373.6,46422.6,204.338
2024-01-11 23:00:00,46422.6,46485.0,46375.0,46437.7,278.948
2024-01-11 23:05:00,46437.7,46442.0,46379.7,46427.9,129.938
2024-01-11 23:10:00,46427.9,46503.6,46427.9,46500.9,206.181
2024-01-11 23:15:00,46500.9,46511.8,46414.4,46419.5,260.912
2024-01-11 23:20:00,46419.5,46450.0,46406.7,46419.9,86.455
2024-01-11 23:25:00,46419.9,46419.9,46308.5,46332.5,232.912
2024-01-11 23:30:00,46332.5,46386.3,46318.1,46343.6,225.387
2024-01-11 23:35:00,46343.6,46447.0,46331.1,46430.9,163.015
2024-01-11 23:40:00,46430.9,46438.1,46360.4,46360.6,100.291
2024-01-11 23:45:00,46360.6,46449.2,46354.5,46435.0,224.782
2024-01-11 23:50:00,46435.0,46435.1,46323.0,46386.4,175.432
2024-01-11 23:55:00,46386.4,46433.9,46347.7,46347.7,108.531
2024-01-12 00:00:00,46347.7,46396.2,46314.5,46334.6,292.957
2024-01-12 00:05:00,46334.6,46411.3,46313.4,46397.5,248.597
2024-01-12 00:10:00,46397.5,46417.5,46261.8,46275.0,281.297
2024-01-12 00:15:00,46275.0,46291.9,46225.0,46249.2,249.115
2024-01-12 00:20:00,46249.2,46282.5,46160.8,46173.5,393.816
2024-01-12 00:25:00,46173.5,46327.1,46169.9,46284.8,293.198
2024-01-12 00:30:00,46284.8,46313.8,46002.9,46149.3,1121.802
2024-01-12 00:35:00,46149.3,46516.0,46140.1,46425.9,2208.4
2024-01-12 00:40:00,46425.9,46492.8,46403.7,46458.3,628.927
2024-01-12 00:45:00,46458.3,46550.0,46408.9,46420.6,613.766
2024-01-12 00:50:00,46420.6,46454.4,46381.2,46417.9,176.991
2024-01-12 00:55:00,46417.9,46426.0,46305.0,46306.4,277.694
2024-01-12 01:00:00,46306.4,46348.0,46222.4,46224.1,445.132
2024-01-12 01:05:00,46224.1,46296.3,46171.4,46211.7,356.674
2024-01-12 01:10:00,46211.7,46225.0,46106.2,46144.9,266.47
2024-01-12 01:15:00,46144.9,46198.2,46105.0,46122.8,316.784
2024-01-12 01:20:00,46122.8,46124.1,45924.1,45956.5,1241.842
2024-01-12 01:25:00,45956.5,46000.0,45909.1,45970.1,494.08
2024-01-12 01:30:00,45970.1,46159.7,45967.0,46104.5,579.582
2024-01-12 01:35:00,46104.5,46175.0,46093.0,46146.1,291.286
2024-01-12 01:40:00,46146.1,46214.5,46143.6,46189.8,228.297
2024-01-12 01:45:00,46189.8,46235.2,46122.9,46235.1,259.923
2024-01-12 01:50:00,46235.1,46244.0,46188.3,46243.9,148.648
2024-01-12 01:55:00,46243.9,46244.0,46126.6,46149.4,133.977
2024-01-12 02:00:00,46149.4,46252.0,46145.9,46205.8,217.474
2024-01-12 02:05:00,46205.8,46239.3,46144.3,46180.5,158.168
2024-01-12 02:10:00,46180.5,46251.2,46180.5,46244.7,120.008
2024-01-12 02:15:00,46244.7,46251.9,46146.6,46164.2,192.864
2024-01-12 02:20:00,46164.2,46192.1,46071.6,46123.2,388.446
2024-01-12 02:25:00,46123.2,46126.2,46046.1,46069.8,301.658
2024-01-12 02:30:00,46069.8,46125.2,46008.0,46125.2,257.811
2024-01-12 02:35:00,46125.2,46155.8,46084.8,46107.9,157.704
2024-01-12 02:40:00,46107.9,46267.3,46107.9,46260.3,487.015
2024-01-12 02:45:00,46260.3,46264.6,46190.9,46254.6,312.566
2024-01-12 02:50:00,46254.6,46275.5,46179.1,46179.2,135.703
2024-01-12 02:55:00,46179.2,46179.2,46117.4,46163.9,174.962
2024-01-12 03:00:00,46163.9,46163.9,46039.1,46059.0,249.179
2024-01-12 03:05:00,46059.0,46133.4,46030.8,46107.9,259.573
2024-01-12 03:10:00,46107.9,46142.8,46080.3,46142.6,125.896
2024-01-12 03:15:00,46142.6,46144.8,45973.0,46016.2,453.447
2024-01-12 03:20:00,46016.2,46026.0,45941.5,45972.3,440.047
2024-01-12 03:25:00,45972.3,46067.9,45933.0,46027.4,435.79
2024-01-12 03:30:00,46027.4,46071.0,45983.0,46036.4,197.339
2024-01-12 03:35:00,46036.4,46094.6,46036.4,46091.7,76.013
2024-01-12 03:40:00,46091.7,46116.0,46080.2,46092.3,142.454
2024-01-12 03:45:00,46092.3,46198.0,46068.9,46180.0,284.065
2024-01-12 03:50:00,46180.0,46192.1,46144.0,46176.0,95.925
2024-01-12 03:55:00,46176.0,46176.0,45991.7,45995.2,256.636
2024-01-12 04:00:00,45995.2,46072.4,45985.5,46012.7,355.182
2024-01-12 04:05:00,46012.7,46021.2,45945.5,45973.9,248.597
2024-01-12 04:10:00,45973.9,46020.5,45951.1,46020.1,115.96
2024-01-12 04:15:00,46020.1,46047.2,45975.8,46039.6,126.996
