timestamp,open,high,low,close,volume
2025-02-20 16:55:00,97634.8,97634.8,97462.4,97507.2,304.24
2025-02-20 17:00:00,97507.2,97713.6,97500.3,97658.4,327.018
2025-02-20 17:05:00,97658.4,97729.3,97570.0,97570.0,136.305
2025-02-20 17:10:00,97570.0,97712.0,97549.7,97711.9,183.334
2025-02-20 17:15:00,97711.9,97900.0,97711.9,97893.9,322.912
2025-02-20 17:20:00,97893.9,97936.1,97804.1,97853.2,212.777
2025-02-20 17:25:00,97853.2,97877.2,97808.4,97843.8,125.89
2025-02-20 17:30:00,97843.8,97905.2,97776.4,97905.2,231.023
2025-02-20 17:35:00,97905.2,97950.0,97811.0,97817.7,244.125
2025-02-20 17:40:00,97817.7,97925.3,97791.1,97902.0,220.236
2025-02-20 17:45:00,97902.0,97917.5,97848.5,97917.5,100.669
2025-02-20 17:50:00,97917.5,97953.9,97863.0,97930.8,121.903
2025-02-20 17:55:00,97930.8,97986.4,97884.8,97921.2,238.941
2025-02-20 18:00:00,97921.2,98270.0,97911.1,98251.8,1388.747
2025-02-20 18:05:00,98251.8,98293.4,98000.0,98000.0,768.005
2025-02-20 18:10:00,98000.0,98195.8,97940.6,98179.9,285.075
2025-02-20 18:15:00,98179.9,98221.7,98050.1,98219.1,509.481
2025-02-20 18:20:00,98219.1,98399.9,98219.0,98399.8,486.086
2025-02-20 18:25:00,98399.8,98399.9,98210.3,98248.9,298.312
2025-02-20 18:30:00,98248.9,98400.0,98248.0,98278.4,321.128
2025-02-20 18:35:00,98278.4,98306.2,98117.6,98117.6,323.945
2025-02-20 18:40:00,98117.6,98232.3,98087.7,98232.2,150.987
2025-02-20 18:45:00,98232.2,98295.0,98097.8,98101.9,246.208
2025-02-20 18:50:00,98101.9,98199.0,98095.6,98198.9,187.0
2025-02-20 18:55:00,98198.9,98321.7,98198.9,98241.3,166.298
2025-02-20 19:00:00,98241.3,98368.0,98241.3,98351.4,255.646
2025-02-20 19:05:00,98351.4,98374.0,98235.4,98235.5,255.982
2025-02-20 19:10:00,98235.5,98374.5,98234.5,98365.0,126.844
2025-02-20 19:15:00,98365.0,98380.7,98253.5,98374.8,161.801
2025-02-20 19:20:00,98374.8,98489.6,98305.5,98439.0,694.925
2025-02-20 19:25:00,98439.0,98470.4,98394.4,98418.6,136.948
2025-02-20 19:30:00,98418.6,98418.7,98250.0,98312.4,208.983
2025-02-20 19:35:00,98312.4,98338.0,98213.0,98222.4,168.602
2025-02-20 19:40:00,98222.4,98317.1,98185.1,98317.1,108.145
2025-02-20 19:45:00,98317.1,98408.1,98289.9,98357.3,158.329
2025-02-20 19:50:00,98357.3,98391.9,98320.0,98391.4,50.668
2025-02-20 19:55:00,98391.4,98399.1,98277.8,98368.7,153.016
2025-02-20 20:00:00,98368.7,98442.8,98321.2,98407.2,125.931
2025-02-20 20:05:00,98407.2,98417.1,98262.8,98367.9,146.865
2025-02-20 20:10:00,98367.9,98425.8,98349.0,98380.6,64.664
2025-02-20 20:15:00,98380.6,98473.2,98328.3,98453.6,127.582
2025-02-20 20:20:00,98453.6,98680.8,98453.6,98651.0,977.45
2025-02-20 20:25:00,98651.0,98676.6,98514.8,98544.4,285.094
2025-02-20 20:30:00,98544.4,98619.9,98400.7,98453.2,234.756
2025-02-20 20:35:00,98453.2,98485.3,98356.8,98425.5,218.063
2025-02-20 20:40:00,98425.5,98568.8,98420.3,98546.8,122.312
2025-02-20 20:45:00,98546.8,98555.0,98430.9,98519.3,176.706
2025-02-20 20:50:00,98519.3,98592.3,98426.8,98465.0,292.092
2025-02-20 20:55:00,98465.0,98465.0,98288.1,98403.3,222.74
2025-02-20 21:00:00,98403.3,98445.4,98285.1,98358.8,405.933
2025-02-20 21:05:00,98358.8,98376.4,98251.8,98251.8,135.07
2025-02-20 21:10:00,98251.8,98300.0,98211.7,98253.4,179.195
2025-02-20 21:15:00,98253.4,98264.7,98210.6,98261.3,83.525
2025-02-20 21:20:00,98261.3,98261.4,98170.0,98170.0,125.45
2025-02-20 21:25:00,98170.0,98170.0,98112.6,98139.3,142.184
2025-02-20 21:30:00,98139.3,98213.4,98092.5,98191.1,184.328
2025-02-20 21:35:00,98191.1,98195.3,98097.6,98140.0,102.423
2025-02-20 21:40:00,98140.0,98178.7,98052.5,98056.5,109.033
2025-02-20 21:45:00,98056.5,98108.5,98027.1,98070.0,115.825
2025-02-20 21:50:00,98070.0,98070.0,97954.0,97970.9,244.047
2025-02-20 21:55:00,97970.9,98081.7,97963.5,98050.0,205.285
2025-02-20 22:00:00,98050.0,98134.6,98026.2,98132.0,102.703
2025-02-20 22:05:00,98132.0,98273.6,98120.1,98120.2,232.124
2025-02-20 22:10:00,98120.2,98139.9,98033.8,98090.3,177.873
2025-02-20 22:15:00,98090.3,98103.7,98003.5,98027.6,80.266
2025-02-20 22:20:00,98027.6,98134.5,98005.2,98132.8,127.606
2025-02-20 22:25:00,98132.8,98136.3,98065.1,98117.7,113.419
2025-02-20 22:30:00,98117.7,98196.2,98117.7,98188.3,134.448
2025-02-20 22:35:00,98188.3,98380.4,98179.3,98187.4,324.915
2025-02-20 22:40:00,98187.4,98279.2,98187.3,98250.1,81.158
2025-02-20 22:45:00,98250.1,98250.1,98102.3,98102.3,84.956
2025-02-20 22:50:00,98102.3,98108.1,98049.1,98052.2,77.384
2025-02-20 22:55:00,98052.2,98153.1,98046.7,98064.8,105.329
2025-02-20 23:00:00,98064.8,98313.4,98052.0,98303.1,226.543
2025-02-20 23:05:00,98303.1,98352.7,98225.2,98225.2,139.917
2025-02-20 23:10:00,98225.2,98317.1,98193.7,98209.9,119.931
2025-02-20 23:15:00,98209.9,98239.0,98190.0,98212.6,114.398
2025-02-20 23:20:00,98212.6,98361.8,98196.5,98304.3,122.712
2025-02-20 23:25:00,98304.3,98339.5,98251.8,98257.9,103.987
2025-02-20 23:30:00,98257.9,98381.3,98257.9,98381.2,80.736
2025-02-20 23:35:00,98381.2,98481.0,98325.6,98348.2,316.272
2025-02-20 23:40:00,98348.2,98361.1,98307.9,98351.7,45.978
2025-02-20 23:45:00,98351.7,98380.0,98323.0,98340.1,42.356
2025-02-20 23:50:00,98340.1,98350.0,98300.0,98316.1,31.936
2025-02-20 23:55:00,98316.1,98316.2,98232.2,98246.7,125.838
2025-02-21 00:00:00,98246.7,98416.7,98246.7,98336.1,86.789
2025-02-21 00:05:00,98336.1,98426.7,98336.0,98426.7,63.796
2025-02-21 00:10:00,98426.7,98457.0,98406.1,98431.8,62.376
2025-02-21 00:15:00,98431.8,98431.9,98335.0,98339.5,98.852
2025-02-21 00:20:00,98339.5,98347.6,98250.0,98294.9,64.014
2025-02-21 00:25:00,98294.9,98330.3,98270.0,98289.4,38.505
2025-02-21 00:30:00,98289.4,98371.9,98206.8,98239.4,152.768
2025-02-21 00:35:00,98239.4,98248.8,98173.8,98248.8,66.942
2025-02-21 00:40:00,98248.8,98258.0,98100.0,98100.1,93.722
2025-02-21 00:45:00,98100.1,98145.0,98068.1,98075.0,92.412
2025-02-21 00:50:00,98075.0,98158.5,98035.1,98107.1,98.678
2025-02-21 00:55:00,98107.1,98219.2,98090.0,98185.9,77.06
2025-02-21 01:00:00,98185.9,98233.3,98155.0,98163.0,72.686
2025-02-21 01:05:00,98163.0,98246.8,98155.0,98212.4,27.063
2025-02-21 01:10:00,98212.4,98212.5,98086.0,98123.4,109.547
2025-02-21 01:15:00,98123.4,98177.5,98097.9,98097.9,74.297
2025-02-21 01:20:00,98097.9,98140.0,98066.7,98112.3,81.698
2025-02-21 01:25:00,98112.3,98120.1,98053.3,98120.0,51.021
2025-02-21 01:30:00,98120.0,98168.1,98060.0,98129.9,65.6
2025-02-21 01:35:00,98129.9,98187.9,98088.3,98109.8,118.322
2025-02-21 01:40:00,98109.8,98200.0,98082.0,98150.2,39.594
2025-02-21 01:45:00,98150.2,98280.0,98141.9,98271.5,71.99
2025-02-21 01:50:00,98271.5,98295.2,98243.3,98287.1,46.551
2025-02-21 01:55:00,98287.1,98299.4,98248.9,98258.2,77.029
2025-02-21 02:00:00,98258.2,98284.5,98178.5,98227.6,65.481
2025-02-21 02:05:00,98227.6,98332.3,98227.6,98291.2,262.666
2025-02-21 02:10:00,98291.2,98314.1,98256.1,98314.1,30.791
2025-02-21 02:15:00,98314.1,98332.8,98260.0,98303.3,42.618
2025-02-21 02:20:00,98303.3,98321.1,98263.4,98286.2,59.136
2025-02-21 02:25:00,98286.2,98299.6,98207.9,98225.8,54.688
2025-02-21 02:30:00,98225.8,98249.0,98188.5,98197.7,73.781
2025-02-21 02:35:00,98197.7,98261.1,98178.5,98230.2,82.543
2025-02-21 02:40:00,98230.2,98230.2,98119.7,98130.2,88.823
2025-02-21 02:45:00,98130.2,98182.0,98120.9,98158.5,46.064
2025-02-21 02:50:00,98158.5,98167.1,98091.0,98092.8,62.074
2025-02-21 02:55:00,98092.8,98100.5,98070.0,98070.2,83.404
2025-02-21 03:00:00,98070.2,98118.3,98044.7,98112.9,254.259
2025-02-21 03:05:00,98112.9,98137.8,98095.7,98126.1,61.216
2025-02-21 03:10:00,98126.1,98152.1,98107.9,98109.7,27.704
2025-02-21 03:15:00,98109.7,98170.0,98085.0,98164.2,59.986
2025-02-21 03:20:00,98164.2,98223.2,98134.7,98223.1,107.947
2025-02-21 03:25:00,98223.1,98261.2,98210.5,98218.7,172.5
2025-02-21 03:30:00,98218.7,98224.3,98157.3,98182.1,49.639
2025-02-21 03:35:00,98182.1,98182.2,98108.2,98116.6,36.187
2025-02-21 03:40:00,98116.6,98118.0,98057.1,98109.0,80.462
2025-02-21 03:45:00,98109.0,98141.0,98060.0,98060.0,31.098
2025-02-21 03:50:00,98060.0,98084.3,98053.0,98053.0,60.914
2025-02-21 03:55:00,98053.0,98117.2,98053.0,98113.5,74.616
2025-02-21 04:00:00,98113.5,98199.4,98113.4,98160.1,209.358
2025-02-21 04:05:00,98160.1,98198.0,98126.0,98126.1,77.232
2025-02-21 04:10:00,98126.1,98216.8,98126.0,98204.5,47.191
2025-02-21 04:15:00,98204.5,98239.5,98200.0,98200.0,66.182
2025-02-21 04:20:00,98200.0,98214.8,98158.0,98184.9,50.053
2025-02-21 04:25:00,98184.9,98184.9,98100.1,98136.4,54.639
2025-02-21 04:30:00,98136.4,98136.4,98080.5,98119.9,84.876
2025-02-21 04:35:00,98119.9,98221.8,98111.4,98209.2,39.076
2025-02-21 04:40:00,98209.2,98226.1,98207.8,98223.0,44.314
2025-02-21 04:45:00,98223.0,98233.4,98163.7,98163.8,50.553
2025-02-21 04:50:00,98163.8,98230.0,98163.8,98180.1,115.341
2025-02-21 04:55:00,98180.1,98189.9,98145.8,98169.3,50.237
2025-02-21 05:00:00,98169.3,98186.5,98146.9,98159.4,53.514
2025-02-21 05:05:00,98159.4,98185.8,98130.0,98164.4,65.684
2025-02-21 05:10:00,98164.4,98230.4,98152.5,98230.4,53.419
2025-02-21 05:15:00,98230.4,98289.8,98212.2,98212.3,200.173
2025-02-21 05:20:00,98212.3,98240.0,98184.9,98208.4,91.168
2025-02-21 05:25:00,98208.4,98227.5,98200.0,98222.3,27.48
2025-02-21 05:30:00,98222.3,98306.1,98210.2,98306.1,66.254
2025-02-21 05:35:00,98306.1,98307.9,98290.3,98303.1,97.092
2025-02-21 05:40:00,98303.1,98328.0,98277.0,98325.1,88.199
2025-02-21 05:45:00,98325.1,98368.2,98259.8,98274.1,201.18
2025-02-21 05:50:00,98274.1,98300.0,98254.0,98289.0,47.676
2025-02-21 05:55:00,98289.0,98300.0,98279.6,98296.7,32.701
2025-02-21 06:00:00,98296.7,98296.7,98254.1,98254.1,29.897
2025-02-21 06:05:00,98254.1,98397.1,98254.1,98309.0,256.132
2025-02-21 06:10:00,98309.0,98338.4,98300.0,98325.9,46.634
2025-02-21 06:15:00,98325.9,98368.7,98325.8,98349.8,26.302
2025-02-21 06:20:00,98349.8,98385.0,98330.3,98353.3,94.012
2025-02-21 06:25:00,98353.3,98353.4,98338.0,98345.6,25.608
2025-02-21 06:30:00,98345.6,98363.1,98328.5,98358.2,83.92
2025-02-21 06:35:00,98358.2,98380.0,98350.0,98354.2,42.07
2025-02-21 06:40:00,98354.2,98369.3,98341.1,98341.1,56.152
2025-02-21 06:45:00,98341.1,98350.0,98311.1,98337.5,75.316
2025-02-21 06:50:00,98337.5,98361.8,98320.1,98361.8,37.502
2025-02-21 06:55:00,98361.8,98374.2,98348.6,98374.1,28.442
2025-02-21 07:00:00,98374.1,98374.2,98346.5,98373.5,45.075
2025-02-21 07:05:00,98373.5,98450.0,98370.1,98437.7,124.34
2025-02-21 07:10:00,98437.7,98437.7,98380.1,98410.0,95.624
2025-02-21 07:15:00,98410.0,98426.7,98386.1,98426.6,67.653
2025-02-21 07:20:00,98426.6,98559.7,98426.6,98515.0,400.943
2025-02-21 07:25:00,98515.0,98568.0,98386.1,98396.0,278.389
2025-02-21 07:30:00,98396.0,98396.1,98300.1,98304.9,172.548
2025-02-21 07:35:00,98304.9,98305.0,98221.3,98253.6,248.396
2025-02-21 07:40:00,98253.6,98254.4,98182.5,98229.4,169.066
2025-02-21 07:45:00,98229.4,98257.0,98205.2,98221.9,69.896
2025-02-21 07:50:00,98221.9,98222.0,98182.2,98182.2,65.528
2025-02-21 07:55:00,98182.2,98182.3,98122.1,98134.9,127.915
2025-02-21 08:00:00,98134.9,98174.5,98130.6,98145.0,94.467
2025-02-21 08:05:00,98145.0,98234.1,98142.0,98181.1,70.375
2025-02-21 08:10:00,98181.1,98210.4,98134.9,98210.3,73.865
2025-02-21 08:15:00,98210.3,98210.3,98121.1,98183.8,120.645
2025-02-21 08:20:00,98183.8,98183.9,98112.0,98149.9,79.86
2025-02-21 08:25:00,98149.9,98200.0,98126.3,98133.3,106.789
2025-02-21 08:30:00,98133.3,98160.0,98100.1,98100.1,57.963
2025-02-21 08:35:00,98100.1,98197.2,98083.8,98184.4,110.643
2025-02-21 08:40:00,98184.4,98188.0,98156.5,98156.5,44.028
2025-02-21 08:45:00,98156.5,98195.8,98141.5,98157.3,78.76
2025-02-21 08:50:00,98157.3,98158.0,98121.9,98139.9,73.886
2025-02-21 08:55:00,98139.9,98164.5,98139.8,98164.3,38.355
2025-02-21 09:00:00,98164.3,98239.9,98164.3,98215.5,122.4
2025-02-21 09:05:00,98215.5,98219.6,98202.0,98202.0,42.547
2025-02-21 09:10:00,98202.0,98310.4,98202.0,98300.8,92.208
2025-02-21 09:15:00,98300.8,98907.8,98300.8,98843.3,1773.443
2025-02-21 09:20:00,98843.3,98843.4,98540.1,98637.7,797.098
2025-02-21 09:25:00,98637.7,98643.5,98322.2,98331.9,492.679
2025-02-21 09:30:00,98331.9,98430.9,98241.4,98241.4,309.042
2025-02-21 09:35:00,98241.4,98310.6,98217.5,98243.7,221.298
2025-02-21 09:40:00,98243.7,98255.3,98061.7,98174.9,677.879
2025-02-21 09:45:00,98174.9,98273.5,98151.7,98267.2,255.551
2025-02-21 09:50:00,98267.2,98336.2,98262.3,98283.6,210.042
2025-02-21 09:55:00,98283.6,98318.9,98283.6,98294.4,82.682
2025-02-21 10:00:00,98294.4,98304.2,98211.2,98226.3,131.44
2025-02-21 10:05:00,98226.3,98377.8,98200.0,98375.5,367.353
2025-02-21 10:10:00,98375.5,98411.6,98357.5,98398.2,166.666
2025-02-21 10:15:00,98398.2,98499.0,98393.8,98393.9,287.218
2025-02-21 10:20:00,98393.9,98446.5,98383.9,98385.4,64.055
2025-02-21 10:25:00,98385.4,98393.4,98357.0,98389.6,52.406
2025-02-21 10:30:00,98389.6,98519.3,98375.6,98439.3,179.599
2025-02-21 10:35:00,98439.3,98510.9,98431.8,98479.8,177.491
2025-02-21 10:40:00,98479.8,98484.1,98440.0,98484.0,41.796
2025-02-21 10:45:00,98484.0,98510.1,98476.2,98490.0,38.475
2025-02-21 10:50:00,98490.0,98628.0,98489.9,98545.6,188.386
2025-02-21 10:55:00,98545.6,98573.5,98525.0,98573.4,77.409
2025-02-21 11:00:00,98573.4,98600.0,98514.6,98514.6,131.837
2025-02-21 11:05:00,98514.6,98628.8,98448.8,98558.5,171.356
2025-02-21 11:10:00,98558.5,98610.8,98529.0,98529.0,79.808
2025-02-21 11:15:00,98529.0,98596.4,98460.0,98595.4,110.693
2025-02-21 11:20:00,98595.4,98747.9,98591.6,98730.7,228.086
2025-02-21 11:25:00,98730.7,98740.0,98681.6,98727.8,88.547
2025-02-21 11:30:00,98727.8,98788.0,98650.0,98690.1,147.193
2025-02-21 11:35:00,98690.1,98695.8,98611.0,98660.8,75.687
2025-02-21 11:40:00,98660.8,98719.0,98607.2,98665.4,77.939
2025-02-21 11:45:00,98665.4,98680.3,98581.0,98592.0,153.156
2025-02-21 11:50:00,98592.0,98605.0,98585.7,98600.0,47.746
2025-02-21 11:55:00,98600.0,98600.9,98579.8,98586.3,32.171
2025-02-21 12:00:00,98586.3,98611.8,98580.5,98591.9,90.318
2025-02-21 12:05:00,98591.9,98602.5,98493.1,98509.3,251.413
2025-02-21 12:10:00,98509.3,98586.4,98482.0,98583.7,114.697
2025-02-21 12:15:00,98583.7,98755.2,98583.6,98679.9,256.5
2025-02-21 12:20:00,98679.9,98798.4,98675.1,98675.1,366.545
2025-02-21 12:25:00,98675.1,98845.0,98675.1,98823.2,312.164
2025-02-21 12:30:00,98823.2,98850.0,98798.8,98842.5,221.11
2025-02-21 12:35:00,98842.5,98850.0,98769.8,98794.7,201.779
2025-02-21 12:40:00,98794.7,98801.3,98699.0,98744.5,140.227
2025-02-21 12:45:00,98744.5,98897.1,98744.4,98846.5,254.772
2025-02-21 12:50:00,98846.5,98935.3,98805.4,98890.0,574.924
2025-02-21 12:55:00,98890.0,98890.0,98819.4,98852.2,268.107
2025-02-21 13:00:00,98852.2,99250.0,98741.3,99184.0,1949.664
2025-02-21 13:05:00,99184.0,99338.4,99016.7,99290.7,1231.645
2025-02-21 13:10:00,99290.7,99400.5,99217.0,99272.5,1026.411
2025-02-21 13:15:00,99272.5,99317.1,99033.7,99037.9,492.544
2025-02-21 13:20:00,99037.9,99143.9,99023.1,99097.6,252.723
2025-02-21 13:25:00,99097.6,99193.8,99069.1,99169.7,235.895
2025-02-21 13:30:00,99169.7,99333.5,99169.7,99333.4,499.017
2025-02-21 13:35:00,99333.4,99388.8,99287.2,99388.8,568.947
2025-02-21 13:40:00,99388.8,99410.4,99250.0,99290.2,489.807
2025-02-21 13:45:00,99290.2,99454.2,99290.1,99384.3,726.76
2025-02-21 13:50:00,99384.3,99384.4,99240.0,99333.9,247.676
2025-02-21 13:55:00,99333.9,99353.9,99257.5,99294.7,195.633
2025-02-21 14:00:00,99294.7,99338.6,99160.0,99184.8,557.906
2025-02-21 14:05:00,99184.8,99239.2,99054.9,99099.9,468.573
2025-02-21 14:10:00,99099.9,99160.0,99020.0,99066.6,270.316
2025-02-21 14:15:00,99066.6,99155.4,99003.2,99115.3,204.336
2025-02-21 14:20:00,99115.3,99132.3,98905.9,98946.1,362.277
2025-02-21 14:25:00,98946.1,99067.5,98910.0,99001.2,275.056
2025-02-21 14:30:00,99001.2,99001.2,98600.0,98722.9,1428.906
2025-02-21 14:35:00,98722.9,98785.1,98322.0,98362.1,1989.198
2025-02-21 14:40:00,98362.1,98654.3,98285.0,98592.5,1214.464
2025-02-21 14:45:00,98592.5,98967.0,98571.2,98711.8,1420.857
2025-02-21 14:50:00,98711.8,98830.0,98480.3,98776.9,523.612
2025-02-21 14:55:00,98776.9,98800.2,98636.0,98736.2,304.74
2025-02-21 15:00:00,98736.2,99137.3,98550.0,99080.1,1209.342
2025-02-21 15:05:00,99080.1,99116.5,98841.0,99007.5,720.478
2025-02-21 15:10:00,99007.5,99257.5,99000.0,99150.0,667.092
2025-02-21 15:15:00,99150.0,99293.6,99065.0,99140.0,378.393
2025-02-21 15:20:00,99140.0,99140.0,98168.3,98224.8,3346.011
2025-02-21 15:25:00,98224.8,98229.3,97563.0,98162.0,4384.161
2025-02-21 15:30:00,98162.0,98184.1,97558.9,97762.9,2375.591
2025-02-21 15:35:00,97762.9,97850.0,97292.2,97412.0,3091.649
2025-02-21 15:40:00,97412.0,97535.0,97111.0,97535.0,2274.247
2025-02-21 15:45:00,97535.0,98061.3,97364.0,97698.9,2693.005
2025-02-21 15:50:00,97698.9,98274.9,97690.5,98106.4,1029.7
2025-02-21 15:55:00,98106.4,98106.4,97895.2,98074.8,793.514
2025-02-21 16:00:00,98074.8,98181.8,97750.0,98036.7,1283.808
2025-02-21 16:05:00,98036.7,98042.1,97674.1,97818.0,953.223
2025-02-21 16:10:00,97818.0,98538.3,97706.2,98538.3,1071.281
2025-02-21 16:15:00,98538.3,98644.5,98393.6,98447.9,948.989
2025-02-21 16:20:00,98447.9,98699.9,98367.7,98469.9,1110.252
2025-02-21 16:25:00,98469.9,98485.4,98215.7,98269.0,597.513
2025-02-21 16:30:00,98269.0,98434.9,98146.8,98368.1,529.292
2025-02-21 16:35:00,98368.1,98532.0,98255.0,98500.0,393.572
2025-02-21 16:40:00,98500.0,98624.1,98307.9,98307.9,366.276
2025-02-21 16:45:00,98307.9,98308.0,98056.1,98168.9,543.465
2025-02-21 16:50:00,98168.9,98268.2,98102.2,98128.3,479.386
2025-02-21 16:55:00,98128.3,98220.3,98075.0,98165.2,289.811
2025-02-21 17:00:00,98165.2,98316.4,98126.1,98289.6,276.702
2025-02-21 17:05:00,98289.6,98409.4,98039.4,98076.9,348.257
2025-02-21 17:10:00,98076.9,98077.0,97916.2,97935.4,554.199
2025-02-21 17:15:00,97935.4,98126.0,97813.9,97978.2,495.468
2025-02-21 17:20:00,97978.2,97978.2,97777.0,97891.7,307.531
2025-02-21 17:25:00,97891.7,98161.6,97869.4,97900.1,437.892
2025-02-21 17:30:00,97900.1,97900.1,97526.7,97600.8,906.9
2025-02-21 17:35:00,97600.8,97600.8,97229.9,97234.0,779.356
2025-02-21 17:40:00,97234.0,97329.8,97067.0,97103.1,1229.007
2025-02-21 17:45:00,97103.1,97140.8,96889.4,96994.1,1341.625
2025-02-21 17:50:00,96994.1,97169.0,96800.0,96980.4,773.025
2025-02-21 17:55:00,96980.4,97100.0,96813.8,96929.4,664.545
2025-02-21 18:00:00,96929.4,96942.7,96666.0,96772.1,1021.814
2025-02-21 18:05:00,96772.1,97150.0,96772.1,96993.2,706.178
2025-02-21 18:10:00,96993.2,97009.6,96630.0,96705.1,635.714
2025-02-21 18:15:00,96705.1,97012.8,96696.8,97000.0,619.918
2025-02-21 18:20:00,97000.0,97186.2,96913.0,97099.3,734.393
2025-02-21 18:25:00,97099.3,97216.7,97037.4,97064.1,614.8
2025-02-21 18:30:00,97064.1,97088.8,96758.7,96859.5,850.76
2025-02-21 18:35:00,96859.5,97094.1,96780.1,96979.7,429.33
2025-02-21 18:40:00,96979.7,97020.2,96750.2,96825.9,421.858
2025-02-21 18:45:00,96825.9,96838.1,96761.1,96807.0,252.105
2025-02-21 18:50:00,96807.0,96812.6,96588.0,96669.1,603.54
2025-02-21 18:55:00,96669.1,96669.1,96492.1,96510.1,699.529
2025-02-21 19:00:00,96510.1,96513.4,96300.0,96455.1,1465.117
2025-02-21 19:05:00,96455.1,96803.3,96408.0,96696.0,820.497
2025-02-21 19:10:00,96696.0,96705.6,96471.6,96557.7,400.62
2025-02-21 19:15:00,96557.7,96557.7,96065.8,96082.1,1028.755
2025-02-21 19:20:00,96082.1,96170.2,96050.7,96115.6,391.229
2025-02-21 19:25:00,96115.6,96150.0,95791.5,95875.1,1804.887
2025-02-21 19:30:00,95875.1,96275.0,95818.9,96182.0,662.924
2025-02-21 19:35:00,96182.0,96264.9,95572.9,95588.9,1470.892
2025-02-21 19:40:00,95588.9,95650.3,95339.5,95417.7,1565.351
2025-02-21 19:45:00,95417.7,95509.0,95211.1,95270.9,953.065
2025-02-21 19:50:00,95270.9,95746.5,95263.6,95392.7,838.424
2025-02-21 19:55:00,95392.7,95530.0,95191.1,95260.0,940.289
2025-02-21 20:00:00,95260.0,95611.5,95186.3,95463.3,655.065
2025-02-21 20:05:00,95463.3,95659.1,95333.4,95422.0,534.689
2025-02-21 20:10:00,95422.0,95422.0,95255.0,95262.1,462.056
2025-02-21 20:15:00,95262.1,95414.3,95262.1,95313.8,366.988
2025-02-21 20:20:00,95313.8,95333.7,95091.6,95209.1,541.406
2025-02-21 20:25:00,95209.1,95300.0,95117.6,95244.0,282.238
2025-02-21 20:30:00,95244.0,95589.0,95180.8,95448.4,483.305
2025-02-21 20:35:00,95448.4,95457.6,95241.9,95281.1,329.094
2025-02-21 20:40:00,95281.1,95440.2,95200.0,95386.0,391.462
2025-02-21 20:45:00,95386.0,95386.0,95220.0,95269.3,394.533
2025-02-21 20:50:00,95269.3,95296.5,95052.2,95124.4,579.727
2025-02-21 20:55:00,95124.4,95168.7,94832.2,95086.4,1316.15
2025-02-21 21:00:00,95086.4,95331.4,95045.7,95262.9,904.171
2025-02-21 21:05:00,95262.9,95262.9,95133.0,95173.1,196.884
2025-02-21 21:10:00,95173.1,95444.0,95173.1,95415.1,299.139
2025-02-21 21:15:00,95415.1,95427.5,95115.0,95194.4,267.195
2025-02-21 21:20:00,95194.4,95333.1,95171.7,95332.6,166.442
2025-02-21 21:25:00,95332.6,95366.9,95127.9,95127.9,215.242
2025-02-21 21:30:00,95127.9,95226.6,95046.1,95153.7,224.408
2025-02-21 21:35:00,95153.7,95352.0,95150.6,95348.3,186.032
2025-02-21 21:40:00,95348.3,95356.2,95144.8,95221.5,177.55
2025-02-21 21:45:00,95221.5,95397.8,95220.0,95386.5,241.455
2025-02-21 21:50:00,95386.5,95531.9,95386.4,95498.1,349.552
2025-02-21 21:55:00,95498.1,95518.8,95408.2,95422.9,182.813
2025-02-21 22:00:00,95422.9,95424.2,95256.7,95396.3,288.806
2025-02-21 22:05:00,95396.3,95473.7,95306.9,95466.8,172.557
2025-02-21 22:10:00,95466.8,95660.7,95419.9,95580.1,378.993
2025-02-21 22:15:00,95580.1,95580.6,95489.9,95552.4,197.817
2025-02-21 22:20:00,95552.4,95629.2,95515.0,95629.2,190.544
2025-02-21 22:25:00,95629.2,95957.1,95629.2,95809.2,984.655
2025-02-21 22:30:00,95809.2,95976.3,95619.3,95696.6,486.641
2025-02-21 22:35:00,95696.6,95696.7,95550.7,95693.0,215.721
2025-02-21 22:40:00,95693.0,95800.8,95645.3,95800.1,117.695
2025-02-21 22:45:00,95800.1,95903.6,95713.6,95895.3,166.365
2025-02-21 22:50:00,95895.3,95985.2,95843.0,95948.4,169.513
2025-02-21 22:55:00,95948.4,95965.0,95875.2,95883.1,274.847
2025-02-21 23:00:00,95883.1,95950.0,95823.6,95860.8,172.541
2025-02-21 23:05:00,95860.8,95860.9,95702.2,95716.9,124.442
2025-02-21 23:10:00,95716.9,95863.9,95716.9,95840.0,101.264
2025-02-21 23:15:00,95840.0,95914.3,95840.0,95876.1,178.239
2025-02-21 23:20:00,95876.1,95988.0,95874.4,95975.7,169.934
2025-02-21 23:25:00,95975.7,96157.3,95975.7,96088.3,488.764
2025-02-21 23:30:00,96088.3,96191.3,96085.0,96130.4,188.718
2025-02-21 23:35:00,96130.4,96131.4,96032.9,96073.9,231.268
2025-02-21 23:40:00,96073.9,96192.3,96073.8,96188.5,104.189
2025-02-21 23:45:00,96188.5,96244.3,96170.2,96217.2,129.28
2025-02-21 23:50:00,96217.2,96217.2,96181.0,96181.0,65.887
2025-02-21 23:55:00,96181.0,96214.9,96149.8,96198.4,133.96
2025-02-22 00:00:00,96198.4,96207.0,96027.9,96032.9,242.822
2025-02-22 00:05:00,96032.9,96114.4,95916.5,96038.3,202.737
2025-02-22 00:10:00,96038.3,96080.0,96023.9,96024.0,49.722
2025-02-22 00:15:00,96024.0,96096.9,95930.0,95930.0,134.891
